Date,Open,High,Low,Close,Volume,Date
2021-05-12,123.215396631723,124.45353947384291,122.06711549407213,122.58633422851562,112172300,12-05-21
2021-05-13,124.39362696711213,125.96127790230227,124.07410600000269,124.78304290771484,105861300,13-05-21
2021-05-14,126.06112900615058,127.6986749438019,125.66172588570323,127.25933074951172,81918000,14-05-21
2021-05-17,126.63027306470535,126.74010911075189,124.98273999198801,126.08109283447266,74244600,17-05-21
2021-05-18,126.37066419778814,126.80002122385129,124.59332829110201,124.66322326660156,63342900,18-05-21
2021-05-19,122.97575387408904,124.73311539452388,122.67619963279768,124.50346374511719,92612000,19-05-21
2021-05-20,125.04265489586464,127.52892763581929,124.91284450489972,127.11953735351562,76857100,20-05-21
2021-05-21,127.62877926526708,127.80851028757823,125.02268325074597,125.24235534667969,79295400,21-05-21
2021-05-24,125.82148542060854,127.74859835722219,125.75159044852329,126.90985107421875,63092900,24-05-21
2021-05-25,127.62878115473403,128.12804077341698,126.1310251526281,126.71015930175781,72009500,25-05-21
2021-05-26,126.7700609588193,127.19941796332886,126.23086791004121,126.66022491455078,56575900,26-05-21
2021-05-27,126.2508433251703,127.44904503173396,124.89287732814178,125.09257507324219,94625600,27-05-21
2021-05-28,125.38214690971604,125.61180618150757,124.36367618216025,124.423583984375,71311100,28-05-21
2021-06-01,124.89287664657395,125.16246936278631,123.75458274615619,124.09407043457031,67637100,01-06-21
2021-06-02,124.0940700520902,125.05263293275172,123.86441840898391,124.8729019165039,59278900,02-06-21
2021-06-03,124.49348042577428,124.66322427936916,122.9457961611642,123.35518646240234,76229200,03-06-21
2021-06-04,123.88439081274798,125.97126813136016,123.66471871415924,125.70166778564453,75169300,04-06-21
2021-06-07,125.98124739018674,126.13102451323427,124.64325569171896,125.71165466308594,71057600,07-06-21
2021-06-08,126.41060220327343,128.26782783141923,126.02118626094666,126.5503921508789,74403800,08-06-21
2021-06-09,127.01969385544302,127.55888693354684,126.33072365264684,126.93981170654297,56877900,09-06-21
2021-06-10,126.8299756274761,127.99823110542606,125.75159708949454,125.92134094238281,71186400,10-06-21
2021-06-11,126.34070429493781,127.24934655124899,125.91134728927067,127.15947723388672,53522400,11-06-21
2021-06-14,127.6287735156511,130.3446978378071,126.87989555942143,130.2847900390625,96906500,14-06-21
2021-06-15,129.74561443301718,130.4046307410016,129.19643417636348,129.44606018066406,62746300,15-06-21
2021-06-16,130.17496385071436,130.69419020574315,128.26783275713709,129.95529174804688,91815000,16-06-21
2021-06-17,129.60582127852274,132.3517072580001,129.4560365380651,131.59283447265625,96721700,17-06-21
2021-06-18,130.51445752955303,131.3132484978539,130.04515945589768,130.26483154296875,108953300,18-06-21
2021-06-21,130.1050733131647,132.21191734747808,129.01670761760897,132.10208129882812,79663300,21-06-21
2021-06-22,131.93233309027138,133.8794127647834,131.42308631973347,133.77955627441406,74783600,22-06-21
2021-06-23,133.56988733603743,134.11906759552323,133.03068663182873,133.49998474121094,60214200,23-06-21
2021-06-24,134.24885612932036,134.4385743219536,132.7311258242158,133.21041870117188,68711000,24-06-21
2021-06-25,133.26035592157416,133.6897053456389,132.611319153805,132.91087341308594,70783700,25-06-21
2021-06-28,133.21042352353368,135.0476672438243,133.1505157207358,134.578369140625,62111300,28-06-21
2021-06-29,134.5983429473751,136.2858171539073,134.1490191922301,136.1260528564453,64556100,29-06-21
2021-06-30,135.96628501863358,137.20443543778126,135.66673077768286,136.75511169433594,63261400,30-06-21
2021-07-01,136.39565562223174,137.12455929287773,135.55690066366623,137.0646514892578,52485800,01-07-21
2021-07-02,137.69369458588292,139.79055906626158,137.5439250812681,139.75062561035156,78852600,02-07-21
2021-07-06,139.86046116069073,142.93584004154357,139.86046116069073,141.8075408935547,108181800,06-07-21
2021-07-07,143.32525612054613,144.67324260236916,142.44658296918846,144.35372924804688,104911600,07-07-21
2021-07-08,141.36819084852831,143.84447637459175,140.45954859881675,143.0257110595703,105575500,08-07-21
2021-07-09,142.53644380520612,145.43209926623368,142.43658731235897,144.89291381835938,99890800,09-07-21
2021-07-12,145.99127728787693,146.1011133378752,143.7845767328071,144.28382873535156,76299700,12-07-21
2021-07-13,143.81452712224942,147.239403698772,143.41513162435155,145.422119140625,100827100,13-07-21
2021-07-14,147.87844761899922,149.34624970918733,147.45906253383535,148.92686462402344,127050800,14-07-21
2021-07-15,149.01674634603833,149.77560392095808,146.86995354826055,148.25787353515625,106820300,15-07-21
2021-07-16,148.23790044265348,149.5359433654332,145.66175846988054,146.17098999023438,93251400,16-07-21
2021-07-19,143.53495095603358,143.85447955142357,141.45806079388475,142.2368927001953,121434600,19-07-21
2021-07-20,143.24538779770765,146.8799416785922,142.74613580727865,145.9313507080078,96350000,20-07-21
2021-07-21,145.31229025779814,145.91139877014507,144.41364272524015,145.18247985839844,74993500,21-07-21
2021-07-22,145.72166929203703,147.97828274015035,145.5918589026809,146.58038330078125,77338200,22-07-21
2021-07-23,147.32926973069004,148.497517594138,146.70020732884802,148.33775329589844,71447400,23-07-21
2021-07-26,148.04819624352507,149.6058600867776,147.47904163528003,148.76712036132812,72434100,26-07-21
2021-07-27,148.8969054594341,148.98678239505588,145.33225424924942,146.55043029785156,104818600,27-07-21
2021-07-28,144.5933634461902,146.75013576734233,142.32675507435084,144.7631072998047,118931200,28-07-21
2021-07-29,144.47354340614635,146.33076141969852,144.3637073588302,145.422119140625,56699500,29-07-21
2021-07-30,144.16400310922893,146.11108273661603,143.8944027805258,145.64178466796875,70382000,30-07-21
2021-08-02,146.1410468367942,146.7301605433373,145.0327067813844,145.30230712890625,62880000,02-08-21
2021-08-03,145.59185746738618,147.81851699384478,144.96279510789103,147.13954162597656,64786600,03-08-21
2021-08-04,147.04969217580222,147.56890329943187,146.061167705111,146.73016357421875,56368300,04-08-21
2021-08-05,146.76011418928383,147.61882824185471,145.95132838408742,146.83999633789062,46397700,05-08-21
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,54067400,06-08-21
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,48908700,09-08-21
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,69023100,10-08-21
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,48493500,11-08-21
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,72282600,12-08-21
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,59318800,13-08-21
